AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item3	-3	3	United States	0	-3	0	item2	-3	-1	['item1']	1	0	1	-3	['item3']	-3	514	['item6']	Reddy	1	0	1	0	3	88
item2	0	0	United States	0	0	0	item3	0	-2	['item2']	5	0	5	1	['item3']	-3	627	['item6']	Reddy	5	0	-1	1	2	61
item3	2	2	United States	0	-2	0	item3	1	-2	['item1']	1	1	1	0	['item3']	2	768	['item6', 'item3']	Reddy		0	2	2	3	63
item2	3	2	United States	3	3	1	item3	3	2	['item1']	8	1	7	2	['item3']	2	791	['item6']	Reddy	8	2	2	2	1	32
item4	2	1	United States	0	-1	1	item2	1	-1	['item2']	4	0	5	2	['item3']	0	800	['item6']	Reddy	6	1	0	0	0	115
item2	-2	-2	United States	2	-2	2	item3	-2	-2	['item2']	2	-3	5	1	['item3']	-2	23	['item6']	REEM-B	5	-1	-1	-2	0	96
item2	-2	-2	United States	2	-2	1	item3	-2	-2	['item1']	1	-2	4	-2	['item3']	-2	44	['item1']	REEM-B	2	1	-2	-2	-2	61
item2	0	-3	United States	3	3	3	item2	0	-3	['item1']	7	3	7	3	['item3']	0	91	['item6']	REEM-B		3	0	3	-3	63
item3	2	0	United States	0	-1	0	item3	-1	1	['item2']	8	-1	7	1	['item3']	1	97	['item6']	REEM-B	8	3	2	-2	1	134
item3	-2	-2	United States	1	-1	1	item2	-2	-2	['item1']	3	1	6	1	['item3']	-2	103	['item6']	REEM-B	5	2	-2	0	-2	58
item3	1	0	United States	2	-3	1	item3	-2	-2	['item2']	4	1	2	2	['item3']	0	115	['item6']	REEM-B	2	2	2	1	2	140
item1	-3	1	United States	1	0	1	item3	-2	-3	['item2']	6	1	6	2	['item4']	-2	136	['item2']	REEM-B	6	1	-3	1	-2	200
item3	3	2	United States	1	-2	2	item5	-2	-3	['item1']	2	2	3	3	['item3']	-2	260	['item6']	REEM-B	8	1	1	-1	0	70
item2	0	3	United States	0	0	0	item5	-3	-3	['item1']	1	1	1	1	['item3']	-3	291	['item6']	REEM-B	1	1	3	1	3	152
item6	-2	-3	United States	3	-3	1	item3	0	-3	['item1']	1	1	8	3	['item3']	-3	318	['item6']	REEM-B	2	0	-3	-3	-3	116
item3	-1	-3	United States	2	1	2	item2	-1	-3	['item1']	8	3	9	1	['item3']	-3	345	['item6']	REEM-B	6	3	-3	3	-2	117
item2	1	-3	United States	2	-3	1	item3	-3	-3	['item2']	6	2	9	-3	['item3']	-2	393	['item2']	REEM-B	8	2	2	1	-2	96
item1	1	1	United States	1	-3	1	item2	-3	-3	['item2']	1	3	5	3	['item3']	-3	474	['item6']	REEM-B	4	1	3	1	1	99
item2	1	2	United States	1	-3	1	other	-3	-2	['item2']	1	-1	3	1	['item3']	-2	527	['item1']	REEM-B	6	1	2	-1	-1	105
item4	0	1	United States	-1	-2	0	item3	-1	-1	['item1']	6	1	6	0	['item3']	-3	623	['item6']	REEM-B	5	-1	0	-2	0	148
item4	3	3	United States	-3	-3	-3	item4	-3	-3	['item2']	1	-3	1	3	['item3']	-3	733	['item4']	REEM-B	1	-3	3	-3	3	48
item6	1	0	United States	1	-2	2	item3	-2	-2	['item2']	5	2	4	2	['item3']	-1	734	['item6']	REEM-B	5	2	1	0	-2	98
item4	0	-1	United States	1	-1	1	item3	-1	-2	['item2']	6	2	5	3	['item3']	0	740	['item6']	REEM-B	7	2	0	1	1	58
item4	0	-1	United States	2	0	1	item3	1	-1	['item1']	6	2	7	1	['item3']	0	2	['item6']	REEM-C	8	2	0	1	1	74
item2	2	1	Virgin Islands (U.S.)	-1	0	0	item3	0	-1	['item1']	7	0	8	0	['item3']	1	89	['item6']	REEM-C	7	0	-1	0	1	358
item2	1	1	United States	0	-1	0	other	-3	-3	['item2']	2	0	2	2	['item2']	-2	178	['item3']	REEM-C	7	0	2	0	2	163
item4	0	0	United States	0	1	0	item4	0	-1	['item1']	7	2	6	1	['item3']	0	192	['item6']	REEM-C	3	2	1	1	-1	55
item6	-3	2	United States	1	-3	1	item2	-3	-3	['item2']	1	2	2	-2	['item3']	-2	197	['item6']	REEM-C	2	2	2	-3	2	113
item2	0	0	United States	2	0	2	other	-1	-1	['item1']	5	1	5	2	['item3']	0	230	['item6']	REEM-C	6	1	1	2	-1	168
item3	1	1	United States	1	-1	0	item5	0	0	['item1']	2	0	2	1	['item3']	0	299	['item6']	REEM-C	3	1	2	-1	1	60
item5	1	0	United States	1	-1	0	item3	-1	-2	['item2']	5	1	5	1	['item3']	0	311	['item6']	REEM-C	7	1	-1	0	0	307
item2	-2	1	United States	2	-3	2	item3	-2	-2	['item2']	1	2	1	1	['item3']	-3	342	['item6']	REEM-C	1	2	-2	1	2	118
item3	-1	-1	United States	0	-1	0	item4	1	0	['item1']	4	0	6	0	['item3']	-1	390	['item6']	REEM-C	3	0	0	1	-1	325
item2	0	0	United States	-3	2	1	item3	0	1	['item1']	6	1	6	2	['item3']	0	392	['item6']	REEM-C	5	0	1	1	1	57
item2	-1	-2	United States	2	-3	2	item3	-2	2	['item1']	2	-1	7	2	['item2']	-1	423	['item2']	REEM-C	6	2	-2	2	-2	195
item2	-3	1	United States	1	-3	1	item4	-3	-3	['item1']	2	2	2	1	['item3']	-3	444	['item6']	REEM-C	5	1	-1	-3	1	69
item2	0	2	United States	0	0	0	item2	-2	-2	['item1']	1	0	5	2	['item3']	-2	478	['item6', 'item4']	REEM-C	1	0	-2	0	2	133
item4	1	2	United States	1	-2	1	item3	-2	-1	['item1']	1	1	1	1	['item3']	1	538	['item6']	REEM-C	1	1	1	0	3	89
item5	0	1	United States	0	-3	0	item3	-3	-3	['item1']	1	0	3	0	['item3']	-3	590	['item6']	REEM-C	1	0	0	-3	0	144
item1	0	0	United States	2	0	1	item3	1	-2	['item2']	4	2	4	1	['item3']	1	595	['item2']	REEM-C	5	0	2	1	2	81
item3	-1	-2	United States	2	1	2	item3	1	-2	['item1']	8	2	8	2	['item3']	2	606	['item6']	REEM-C	6	2	-2	2	-2	78
item2	-3	2	United States	-3	-3	-2	item3	-3	-3	['item2']	1	-3	3	1	['item3']	-3	618	['item6']	REEM-C	1	-3	-3	-3	-3	134
item3	-3	2	United States	2	2	2	item4	2	0	['item1']	1	2	2	2	['item3']	-2	78	['item6']	Reeti	1	1	1	3	0	120
item3	-1	2	United States	-1	-2	-1	item4	-2	-1	['item1']	1	2	4	-1	['item3']	-3	121	['item6']	Reeti	1	-2	1	1	1	198
item3	-2	1	United States	0	0	0	item2	0	-3	['item1']	2	0	3	-3	['item2']	-2	167	['item6']	Reeti	1	0	0	0	2	58
item3	-3	-2	United States	2	2	2	item4	1	-2	['item2']	6	2	9	-2	['item4']	2	287	['item6']	Reeti	5	2	-3	2	-3	56
item2	-3	-1	United States	1	0	2	item4	-3	0	['item2']	1	3	5	0	['item3']	0	361	['item2']	Reeti	2	2	-3	2	1	157
item3	-1	2	United States	-1	0	-1	item3	-2	-2	['item1']	3	1	6	-1	['item3']	-2	378	['item3']	Reeti	1	1	0	0	3	174
item3	-2	0	United States	0	-2	0	item3	-2	-2	['item2']	1	0	5	-2	['item2']	1	386	['item6']	Reeti	1	0	-2	0	2	96
item3	-2	2	United States	-1	-2	-1	other	-2	-2	['item2']	2	-2	1	-3	['item3']	-2	415	['item2']	Reeti	2	-2	2	-1	3	187
item5	0	1	United States	0	-3	0	item4	-3	-1	['item2']	1	0	1	1	['item3']	-3	435	['item2']	Reeti	1	0	1	-3	2	180
item4	-2	1	United States	1	1	0	item2	1	0	['item1']	5	0	6	-1	['item3']	0	440	['item6']	Reeti	4	0	-2	2	2	215
item3	-1	-3	United States	0	-1	3	item3	-1	-2	['item1']	2	1	7	-2	['item3']	0	471	['item6']	Reeti	5	0	-1	1	-3	174
item6	-2	1	United States	0	-1	1	item3	1	-2	['item2']	1	0	3	1	['item3']	-2	594	['item6']	Reeti	1	-1	-2	-1	2	388
item3	-3	2	United States	-2	-3	-2	item2	-2	-2	['item1']	1	0	4	1	['item3']	-2	661	['item6']	Reeti	1	-1	-2	-1	2	107
item2	-2	3	United States	-2	1	-1	item3	2	-1	['item1']	1	3	3	-2	['item3']	-1	669	['item6']	Reeti	2	2	2	2	3	111
item6	-3	2	United States	-1	1	-1	item3	2	-1	['item2']	1	2	5	1	['item3']	1	734	['item6']	Reeti	1	-3	-3	1	3	206
item4	-3	0	United States	2	-3	1	item3	-3	-3	['item2']	1	1	4	-3	['item3']	-3	786	['item6']	Reeti	1	1	1	-1	0	81
item3	-3	1	United States	0	2	0	item3	0	2	['item1']	3	0	7	-2	['item3']	0	794	['item6']	Reeti	6	0	-3	0	3	86
item3	2	2	United States	0	0	0	item4	-2	1	['item2']	1	1	1	-3	['item3']	-3	1	['item3']	Robina	5	1	-3	1	2	105
item3	1	1	United States	2	1	0	item3	-1	2	['item1']	6	1	5	1	['item3']	1	7	['item6']	Robina	7	1	1	0	1	178
item3	-2	1	United States	0	1	1	item3	0	2	['item1']	2	-2	4	-2	['item3']	-1	100	['item6']	Robina	1	0	0	0	2	99
item2	-3	-3	United States	0	-3	-1	item3	-3	-3	['item2']	2	0	5	-3	['item2']	-3	129	['item6']	Robina	1	0	-3	-3	-1	108
item1	0	0	United States	3	0	3	item3	0	1	['item2']	5	3	1	-2	['item3']	0	152	['item2', 'item1']	Robina	7	3	3	2	3	126
item3	-1	-1	United States	-1	0	-2	item3	-2	-1	['item2']	6	0	7	-2	['item3']	-1	310	['item1']	Robina	7	-1	-1	-1	-1	35
item3	-3	1	United States	0	0	0	item2	0	2	['item2']	5	2	5	-3	['item3']	0	340	['item2']	Robina	4	1	0	1	1	114
item3	-3	2	United States	1	1	0	item3	-1	3	['item2']	1	2	4	-2	['item3']	-1	347	['item6']	Robina	2	1	-2	0	1	105
item4	-1	-1	United States	1	-1	0	item3	-2	0	['item1']	2	2	6	-2	['item3']	-2	496	['item6']	Robina	4	1	-2	-1	-1	146
item2	0	2	United States	0	0	0	item3	0	1	['item1']	1	0	2	-2	['item3']	-1	511	['item6']	Robina	1	0	2	0	2	92
item3	1	-3	United States	2	1	1	item4	1	-2	['item2']	9	2	9	2	['item3']	1	522	['item4']	Robina	7	2	-3	1	2	46
item2	-3	-2	United States	3	0	3	item3	0	2	['item2']	4	3	7	-3	['item3']	-3	568	['item3', 'item6']	Robina	1	3	-2	1	-3	78
item2	1	2	United States	1	0	0	item3	1	2	['item2']	1	1	1	-3	['item3']	-2	572	['item6']	Robina	1	1	-3	0	2	102
item3	-2	1	United States	2	2	2	other	2	2	['item2']	2	2	6	-3	['item3']	-3	587	['item3', 'item6']	Robina	3	1	1	2	1	76
item3	0	2	United States	0	-3	0	item3	0	-1	['item2']	1	0	1	0	['item3']	0	612	['item6']	Robina	5	0	3	0	3	61
item2	0	-3	United States	0	-1	0	item3	0	2	['item1']	3	1	2	-3	['item3']	1	669	['item6']	Robina	3	2	2	2	2	128
item2	-3	1	United States	1	-2	2	item3	-3	2	['item1']	1	3	3	-2	['item3']	-3	695	['item6']	Robina	2	2	0	1	2	116
item3	0	-1	United States	2	1	2	item4	-2	2	['item2']	1	3	8	-3	['item3']	-3	710	['item1']	Robina	4	2	-2	1	1	567
item6	-2	-2	United States	2	-3	2	item4	-3	0	['item1']	2	0	5	0	['item3']	-2	797	['item6']	Robina	1	1	-2	-2	-1	145
item3	1	2	United States	0	-1	0	item4	1	1	['item2']	3	2	3	-1	['item3']	1	32	['item6']	Robit	5	2	1	1	2	111
item2	-3	-1	United States	2	2	1	item3	1	1	['item2']	3	2	6	0	['item3']	-3	37	['item6']	Robit	3	1	-2	1	1	149
item3	-3	-3	United States	3	1	3	item4	1	-2	['item2']	1	1	7	2	['item3']	-3	81	['item6']	Robit	1	1	-3	1	-3	59
item2	0	2	Kosovo	3	-3	2	item3	-3	-3	['item2']	1	1	1	0	['item3']	-3	84	['item6']	Robit	5	2	1	-3	3	115
item2	-3	-3	United States	2	3	1	item2	2	1	['item2']	5	3	8	-2	['item3']	-1	265	['item6']	Robit	1	3	-3	3	-3	169
item2	-1	2	United States	1	1	1	item5	0	1	['item1']	5	1	5	-1	['item3']	0	284	['item1']	Robit	3	1	-1	0	0	47
item4	-3	0	United States	0	-3	0	item3	-3	-3	['item2']	1	1	2	-3	['item1']	-3	312	['item6']	Robit	1	-2	-3	-3	0	164
item3	-2	1	United States	1	-3	1	item4	-2	-2	['item2']	2	2	6	1	['item3']	-3	384	['item6']	Robit	3	1	-1	-2	1	318
item5	-1	3	United States	0	-3	0	item2	-3	-2	['item2']	1	0	2	0	['item3']	-3	403	['item6']	Robit	1	0	0	-2	2	83
item2	1	1	United States	1	0	2	item3	0	1	['item1']	2	2	5	-1	['item3']	1	425	['item2']	Robit	6	1	-1	1	2	81
item3	-1	-1	United States	0	-2	0	item3	-2	-1	['item1']	1	1	2	0	['item3']	-3	475	['item6']	Robit	2	1	2	0	2	130
item2	0	-2	United States	0	-2	0	item2	-2	2	['item1']	1	0	5	-2	['item3']	-2	478	['item6', 'item4']	Robit	1	0	-2	0	2	70
item2	-3	-2	United States	1	1	1	item4	1	0	['item1']	3	1	6	1	['item3']	-3	525	['item6']	Robit	4	1	-3	2	-1	89
item5	-2	-1	United States	1	1	2	item3	0	1	['item2']	3	1	4	-2	['item3']	-2	546	['item6']	Robit	2	0	-3	1	0	152
item2	-3	2	United States	0	-3	2	item2	-3	-2	['item2']	2	-1	5	1	['item3']	-3	573	['item6']	Robit	1	2	-2	-3	3	68
item3	-1	3	United States	-3	-2	-2	item2	-3	-3	['item2']	1	-3	1	-3	['item3']	-3	656	['item6']	Robit	3	-1	3	-3	3	93
item5	-3	-1	United States	0	-2	0	item5	-3	-2	['item2']	1	1	2	-3	['item4']	-3	691	['item6']	Robit	1	0	-3	-1	1	138
item3	2	2	United States	0	-2	-1	item3	-2	-1	['item2']	3	-2	3	2	['item3']	-1	723	['item6']	Robit	3	2	2	-2	2	42
item2	-3	2	United States	1	0	1	item3	0	0	['item1']	5	2	6	-1	['item3']	1	780	['item6']	Robit	3	1	-3	1	1	72
item2	-2	-1	United States	2	2	2	item3	-1	-1	['item2']	6	2	7	1	['item3']	1	8	['item6']	RoboThespian	4	2	-2	2	-2	70
item3	0	1	United States	1	0	0	item4	0	-1	['item2']	2	0	3	1	['item2']	-3	64	['item6']	RoboThespian	4	0	2	-1	1	95
item4	1	-3	United States	1	-3	1	item4	-3	-3	['item2']	1	-3	1	1	['item3']	-3	131	['item6']	RoboThespian	1	1	3	-3	3	119
item3	-2	-1	United States	2	-2	2	item3	-3	-3	['item2']	1	1	5	2	['item3']	-3	183	['item2']	RoboThespian	1	1	-3	0	-2	166
item4	1	1	United States	1	0	2	item4	1	0	['item2']	7	2	8	0	['item2']	1	290	['item6']	RoboThespian	8	0	0	1	1	70
item3	0	-1	United States	1	-1	0	item5	0	-2	['item1']	4	2	5	0	['item3']	0	299	['item6']	RoboThespian	3	0	0	1	-1	139
item2	-1	1	United States	0	0	0	item3	-3	-3	['item1']	2	0	2	-3	['item3']	-3	333	['item6']	RoboThespian	3	1	1	0	1	45
item5	-3	1	United States	-1	-1	0	item2	-1	-3	['item2']	2	0	2	2	['item3']	1	399	['item6']	RoboThespian	3	1	1	1	2	119
item2	1	2	United States	2	2	0	item4	2	0	['item1']	6	2	7	1	['item3']	1	401	['item6']	RoboThespian	6	2	1	2	1	161
item5	0	-2	United States	2	-3	2	item4	-3	-3	['item2']	5	2	4	2	['item3']	-3	411	['item6']	RoboThespian	7	2	1	0	-2	199
item5	-3	-3	United States	3	1	3	item3	1	-2	['item2']	2	3	9	2	['item3']	-3	445	['item6']	RoboThespian	8	3	-3	3	-3	96
item2	1	1	United States		-1	2	item3	-1	2	['item1']	2	1	4	-2	['item3']	-2	502	['item1']	RoboThespian	5	2	0	2	1	67
item2	-1	2	United States	0	-2	0	item3	-2	0	['item1']	1	0	1	0	['item3']	-2	515	['item6']	RoboThespian	1	0	1	-2	2	94
item3	-3	-2	United States	2	-3	2	item4	-3	-3	['item1']	3	3	7	-3	['item3']	-3	518	['item6']	RoboThespian	3	1	-2	0	-2	135
item4	-2	-1	United States	3	1	3	item3	1	-2	['item2']	6	3	9	3	['item3']	0	519	['item6']	RoboThespian	8	3	-2	2	1	92
item3	0	1	United States	1	-1	1	item3	0	-1	['item2']	6	2	5	1	['item3']	-1	579	['item2']	RoboThespian	6	0	1	0	1	118
item3	-3	-2	United States	2	-3	2	item3	-3	0	['item2']	2	2	5	0	['item2']	-3	762	['item6']	RoboThespian	1	2	-3	2	-1	117
item5	-3	1	Australia	2	-3	2	item2	-3	-3	['item2']	1	1	5	1	['item3']	-3	772	['item6']	RoboThespian	3	1	-3	-3	0	113
item3	-1	1	United States	1	0	1	item4	1	0	['item2']	5	2	6	1	['item3']	2	32	['item6']	Robovie	4	1	-1	2	1	164
item3	-3	-1	United States	1	0	1	item2	0	0	['item1']	3	1	6	-3	['item3']	-1	103	['item6']	Robovie	1	1	-2	1	-2	49
item3	1	1	United States	0	-2	0	item4	-1	-1	['item1']	3	0	4	0	['item3']	-1	191	['item6']	Robovie	1	-1	1	-1	1	47
item5	-3	-3	United States	2	-3	2	item3	-3	0	['item1']	1	3	6	-3	['item3']	-3	210	['item6']	Robovie	3	1	-3	3	-2	65
item2	-3	1	United States	3	-2	-1	item3	-3	-1	['item2']	3	3	5	-1	['item3']	-2	239	['item1']	Robovie	2	2	1	0	1	149
item1	-3	-1	United States	1	-1	1	item2	-2	-3	['item2']	4	3	7	-3	['item3']	-3	505	['item6']	Robovie	1	0	-3	1	-2	64
item2	-3	1	United States	-2	0	-2	item2	-2	-2	['item1']	1	1	2	0	['item3']	-2	513	['item6']	Robovie	1	1	-3	1	0	126
item3	-2	-2	United States	2	2	2	item4	-1	1	['item1']	1	2	8	-2	['item3']	2	535	['item6']	Robovie	1	2	-2	2	-2	101
item1	0	2	United States minor outlying islands	0	0	0	item1	0	0	['item2']	3	0	3	0	['item5']	0	550	['item6']	Robovie	3	0	0	0	3	33
item3	1	-2	United States	1	0	2	item3	1	-1	['item2']	1	1	8	-2	['item3']	-1	586	['item6']	Robovie	7	2	-2	1	0	139
item2	-3	-3	United States	1	1	1	item3	0	1	['item2']	8	2	9	-3	['item3']	-3	613	['item6']	Robovie	3	2	-3	2	-2	93
item5	0	-3	United States	2	-1	2	item5	-1	1	['item2']	4	2	9	0	['item3']	-3	630	['item6']	Robovie	5	2	-3	2	-2	145
item4	0	2	United States	0	-3	0	item3	-3	-2	['item2']	1	1	5	-2	['item5']	-3	648	['item6']	Robovie	3	2	1	-2	1	255
item3	-3	1	United States	-2	-3	-2	item3	-3	-3	['item1']	1	-1	5	0	['item3']	-2	657	['item6']	Robovie	2	1	-3	1	0	144
item3	-2	2	United States	1	1	1	item3	1	1	['item1']	9	1	9	-2	['item3']	1	700	['item4']	Robovie	9	2	-2	1	1	95
item5	-2	2	United States	1	-2	1	item4	-3	-3	['item2']	2	2	4	3	['item3']	-3	704	['item6']	Robovie	3	1	-2	1	2	137
item3	-3	0	Finland	1	1	1	item2	1	-2	['item2']	2	1	5	-2	['item3']	0	708	['item6']	Robovie	1	1	1	1	-1	96
item5	0	0	United States	0	0	0	item3	0	1	['item1']	2	1	6	-1	['item3']	-3	753	['item6']	Robovie	2	0	-2	1	0	137
item2	-1	2	United States	0	0	0	item4	-1	-2	['item2']	3	1	3	2	['item3']	-2	10	['item6']	Roboy	3	1	1	2	3	104
item3	3	0	United States	2	-2	2	item2	-3	0	['item2']	1	2	1	3	['item3']	0	11	['item6', 'item3']	Roboy	6	1	3	2	3	62
item3		1	United States	1			item3	1	1	['item2']	7	2	7	3	['item3']	1	88	['item6']	Roboy	5	1	1	1	1	42
item4	-3	-3	United States	2	-2	2	item3	-2	-1	['item2']	6	3	6	2	['item3']	1	123	['item6']	Roboy	3	3	-3	3	-3	102
item4	-3	2	United States	0	0	0	item3	1	0	['item1']	1	1	5	0	['item3']	-3	181	['item6']	Roboy	1	1	-1	1	1	100
item2	2	1	United States	1	0	0	item3	2	0	['item1']	9	1	9	1	['item2']	1	243	['item2']	Roboy	9	2	1	2	0	25
item3	0	-1	United States	1	-2	0	item4	-2	-3	['item2']	5	1	6	-1	['item3']	0	254	['item6']	Roboy	4	1	-1	1	0	123
item2	0	0	United States	0	0	0	item3	-3	-1	['item2']	1	0	2	1	['item3']	0	296	['item6']	Roboy	1	0	-3	0	1	111
item3	1	0	United States	1	-3	1	item3	-3	-2	['item1']	5	1	7	1	['item3']	-2	359	['item6']	Roboy	7	0	-1	-2	2	74
item1	0	3	United States	3	-2	3	item3	-1	-2	['item2']	5	3	4	2	['item3']	-3	400	['item1']	Roboy	8	2	2	2	2	93
item5	1	2	United States	0	-3	0	item4	-3	-2	['item2']	1	1	1	-1	['item3']	-3	435	['item2']	Roboy	1	0	2	0	2	153
item2	-3	2	United States	0	-3	-3	item2	-1	-3	['item1']	1	1	1	-3	['item3']	-3	436	['item6']	Roboy	7	0	3	0	2	105
item1	-3	3	United States	-2	-3	-2	item2	-3	-2	['item1']	1	1	3	0	['item3']	-2	448	['item3', 'item6']	Roboy	2	1	2	-2	-2	84
item4	2	1	United States	2	-1	2	item3	0	0	['item2']	5	2	2	0	['item3']	0	491	['item6']	Roboy	5	2	2	1	2	133
item4	-1	-1	United States	-1	-1	-1	item3	-2	-2	['item2']	3	0	5	-1	['item3']	-3	599	['item6']	Roboy	5	0	-2	-1	-1	109
item6	-3	-2	United States	2	1	2	item3	-2	-2	['item2']	3	2	7	1	['item3']	-3	654	['item6']	Roboy	3	2	-3	1	-2	126
item3	-2	1	United States	2	2	1	item2	2	-1	['item1']	6	2	6	2	['item3']	1	688	['item3']	Roboy	3	1	1	2	1	65
item3	-2	0	United States	1	0	1	item2	0	0	['item2']	2	1	6	-2	['item3']	1	787	['item2']	Roboy	6	1	-1	1	0	158
item2	-2	0	United States	2	2	2	item3	-1	0	['item2']	4	2	6	0	['item3']	2	23	['item6']	Romeo	3	1	0	2	0	79
item3	-1	-2	United States	2	0	3	item4	0	-3	['item1']	5	3	7	3	['item3']	-2	78	['item6']	Romeo	7	3	-2	3	-2	148
item4	-1	1	United States	0	-1	0	item4	-3	-2	['item2']	3	1	2	1	['item3']	1	110	['item6']	Romeo	2	1	1	1	2	48
item2	-1	-2	United States	-1	-1	-1	item3	0	1	['item1']	3	-2	7	0	['item3']	0	122	['item6']	Romeo	7	1	1	0	-2	52
item1	-2	1	United States	0	-2	0	item3	-3	-3	['item1']	2	1	4	1	['item2']	-1	154	['item3', 'item6']	Romeo	2	1	1	1	2	102
item4	-3	-1	United States	3	0	1	item3	-3	-1	['item1']	7	3	7	1	['item3']	-1	234	['item6']	Romeo	5	3	-3	1	-3	87
item6	-2	-2	United States	-2	-3	-1	item2	-3	-1	['item2']	3	1	4	-1	['item3']	-3	294	['item6']	Romeo	3	-2	-1	-3	1	170
item2	-3	-2	United States	1	2	1	item3	0	-2	['item1']	2	1	5	1	['item3']	0	297	['item3', 'item6']	Romeo	4	1	-2	1	-2	404
item2	2	2	United States	-2	-1	0	item2	1	-3	['item2']	1	0	1	-2	['item5']	-3	335	['item6']	Romeo	1	1	3	-1	2	115
item2	1	2	United States minor outlying islands	2	1	1	item4	0	2	['item2']	4	0	6	1	['item3']	1	355	['item1']	Romeo	7	2	1	2	0	30
item4	0	0	United States	1	0	0	item3	1	-2	['item2']	6	1	4	1	['item3']	0	360	['item1']	Romeo	7	1	0	1	0	66
item2	-2	0	United States	2	2	2	item4	-1	-1	['item2']	6	2	8	1	['item2']	-2	508	['item6']	Romeo	4	1	-3	2	-2	104
item4	-1	-3	United States	2	0	2	item4	1	-2	['item1']	9	2	9	3	['item3']	0	510	['item6']	Romeo	4	2	-3	2	-3	325
item6	1	1	United States	2	-2	2	item4	-2	-2	['item1']	1	2	2	1	['item3']	-2	585	['item6']	Romeo	2	2	1	-2	1	128
item4	1	1	United States	-2	-2	0	item2	0	1	['item2']	3	-1	2	1	['item3']	-3	720	['item6']	Romeo	1	0	3	0	3	182
item3	-2	-2	United States	-2	2	2	item3	2	-2	['item2']	7	2	7	2	['item3']	-2	723	['item6']	Romeo	6	2	-2	2	-2	46
item3	-3	-1	United States	2	-2	3	item3	-2	-2	['item2']	3	2	7	1	['item3']	-3	741	['item6']	Romeo	3	2	-3	1	-2	75
item4	-3	-3	United States	0	-2	3	item3	1	0	['item2']	7	2	7	0	['item3']	-3	784	['item6']	Romeo	1	3	-3	3	3	86
item1	-3	-2	United States	2	1	2	item2	1	-2	['item2']	3	2	7	-3	['item4']	-1	47	['item6']	SAM	3	2	-3	2	-1	90
item5	-2	-2	United States	0	-3	0	item4	-2	0	['item2']	1	0	5	-3	['item3']	-3	61	['item6']	SAM	1	0	-2	-1	0	227
item1	-2	3	United States	0	-1	0	item2	0	-1	['item1']	5	0	5	-2	['item3']	-3	109	['item2']	SAM	1	0	2	-2	3	90
item4	-3	1	United States	2	-2	2	item4	-2	-1	['item1']	5	3	7	-1	['item3']	-2	124	['item6']	SAM	1	2	-1	1	1	114
item2	0	0	United Arab Emirates	0	1	1	item4	2	2	['item1']	2	1	9	1	['item2']	1	145	['item6']	SAM	7	-1	0	0	3	88
item2	-2	-1	United States	2	0	2	item3	1	-3	['item2']	3	1	4	-3	['item3']	-3	196	['item6']	SAM	4	-2	-3	0	-2	106
item5	-2	2	United States	0	0	-1	item3	-1	0	['item1']	1	0	2	-2	['item3']	-1	217	['item6']	SAM	1	-1	-2	-1	3	64
item3	-3	1	United States	1	0	1	item3	-3	0	['item2']	5	1	6	0	['item3']	-3	280	['item1']	SAM	5	2	-3	2	0	183
item3	0	0	United States	0	-1	2	item2	0	0	['item1']	5	1	6	0	['item3', 'item5']	0	300	['item4', 'item6']	SAM	5	0	0	0	0	164
item2	-3	-3	United States	3	3	3	item3	3	-3	['item1']	7	3	7	0	['item3']	3	371	['item2']	SAM	8	3	-3	3	3	66
item3	-3	1	United States	3	2	3	item3	3	0	['item2']	3	3	7	0	['item4']	-1	389	['item6']	SAM	3	3	-2	3	1	77
item3	1	3	United States	0	0	0	item3	-2	-2	['item1']	1	0	1	-2	['item3']	-2	434	['item6']	SAM	3	0	-2	0	3	166
item2	-2	1	United States	0	-2	0	item3	-2	-2	['item1']	1	0	5	-2	['item3']	-2	515	['item6']	SAM	1	0	-1	-2	1	69
item4	-2	0	United States	1	0	2	item3	-2	-2	['item2']	3	2	5	0	['item3']	0	519	['item6']	SAM	5	2	-3	1	1	132
item5	-1	1	United States	1	1	0	item2	-2	0	['item1']	1	1	4	-1	['item2']	-2	624	['item6']	SAM	1	1	0	2	1	94
item3	-3	-3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	6	-3	['item3']	-3	714	['item6']	SAM	1	3	-3	0	-3	116
item2	2	3	United States	3	1	2	item3	2	1	['item1']	9	3	8	2	['item3']	2	35	['item6']	Sanbot Elf	8	2	1	2	1	42
item3	-1	-2	United States	2	1	2	item4	0	3	['item2']	5	0	7	-3	['item3']	-1	70	['item6']	Sanbot Elf	3	1	-2	0	1	86
item2	-2	-2	United States	1	2	2	item4	0	3	['item1']	6	1	8	-1	['item3']	1	106	['item4']	Sanbot Elf	7	2	-2	2	-2	762
