AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item3	8	3	United States	item3	['item2']	3	4	2	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	149	504	['item6']	Twendy One	Carrying things	Fixing things			
item5	6	3	United States	item3	['item2']	7	5	4	-1	-2	-3	-1	['item3']	2	2	2	1	1	1	2	2	152	555	['item6']	Twendy One	This robot could be a teacher	This robot could be a shop keeper	This robot could be a factory worker		
item5	4	2	United States	item2	['item1']	4	1	1	-3	-2	-3	-1	['item3']	-3	-3	-3	-3	1	3	1	1	117	611	['item6']	Twendy One	information	simple tasks			
item2	7	7	United States	item2	['item2']	2	4	3	1	2	-3	1	['item5']	-1	0	1	0	0	2	-1	3	224	629	['item2']	Twendy One	cashier	waiter			
item5	7	5	United States	item4	['item2']	7	2	1	-3	-3	-3	-2	['item3']	-3	-3	-3	-3	2	2	2	2	311	755	['item6']	Twendy One	This robot is able to manipulate objects, and open and close doors (or so it seems)	The robo hopefully can also answer questions	This robot can navigate movement quickly (it seems) by spinning the base, so it can move well on hardwood or smooth floors		
item3	6	7	United States	item3	['item2']	5	6	8	1	0	0	0	['item3']	1	0	0	1	1	1	1	1	104	16	['item6']	Vector	follow me	clean the floor			
item2	8	6	United States	item5	['item1']	6	7	5	3	1	2	1	['item3']	1	1	0	1	1	0	3	2	242	72	['item6']	Vector	hospitals	airports			
item2	8	4	United States	item3	['item2']	2	4	5	1	-2	-2	1	['item3']	-2	-2	-3	-3	-2	1	-2	1	243	218	['item2']	Vector	moving items	lifting trash			
item5	8	8	United States	item3	['item2']	7	1	4	0	-2	-3	-3	['item2']	-2	-3	-2	-2	-2	0	-3	-3	130	259	['item1']	Vector	sensing if doors are open	deliver small items	act as a video camera		
item2	5	5	United States	item3	['item1']	7	4	4	-1	0	-1	-1	['item3']	0	-1	1	1	1	1	0	0	294	264	['item6']	Vector	Can able to guide the way	Can able to provide response for our query			
item3	5	6	United States	item2	['item2']	7	3	4	-1	-3	-3	-3	['item3']	0	0	0	0	0	0	-3	0	128	280	['item3']	Vector	move around with a camera attached 	speaker that can move from room to room			
item1	5	4	United States	item2	['item1']	5	8	7	0	0	-1	0	['item3']	-1	0	0	0	2	2	1	1	181	296	['item6']	Vector	lifting objects	giving out information 			
item2	5	3	United States	item2	['item2']	6	6	5	-1	-2	-1	-2	['item2']	1	-2	1	-1	1	3	-1	-1	291	305	['item6', 'other']	Vector	games	retrieving small objects			
item3	3	6	United States	item4	['item1']	6	7	3	1	-1	-1	0	['item3']	1	1	1	0	2	2	1	-1	85	390	['item1']	Vector	Searching for IEDs	Looking for items on the ground	Scanning territory		
item2	5	6	United States	item3	['item1']	3	5	2	-3	0	-3	-3	['item3']	-3	-3	-3	-3	0	3	0	-3	133	424	['item6']	Vector	used as a children's toy.	maybe it can be used to clean if it has some sort of cleaning mechanism.			
item4	7	4	United States	item3	['item1']	6	5	7	1	1	0	1	['item3']	0	0	0	0	1	2	1	1	108	445	['item6']	Vector	carrying small items	camera			
item4	7	4	United States	item2	['item2']	1	6	1	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-1	2	-2	-2	113	475	['item6']	Vector	reminders	music			
item3	7	6	United States	item3	['item2']	7	6	8	0	2	2	1	['item3']	2	1	1	1	2	1	2	2	67	546	['item6']	Vector	object moving	cleaning			
item3	7	8	United States	item2	['item1']	7	5	5	-1	-1	-3	-1	['item3']	-1	-1	-1	-1	-3	2	-1	-1	216	646	['item2', 'item3', 'item4']	Vector	Carry small things	assist me small orders at home			
item2	7	5	Canada	item5	['item2']	6	1	1	-1	2	0	-2	['item3']	-3	-2	-1	-2	1	1	-2	-2	233	742	['item1']	Vector	Taking pictures	Sensing intruders	Mapping out spaces		
item2	4	7	United States	item4	['item2']	9	7	8	0	-3	-3	-3	['item3']	1	0	-3	-3	-2	2	0	2	115	802	['item1']	Vector	delivery	cleaning			
item2	7	3	United States	item3	['item1']	7	5	4	-2	-1	-3	-3	['item3']	1	-2	-1	-2	1	3	-1	-2	90	9	['item6']	Vortex	Inspection of tight spaces	Surveillance	Smart home 		
item3	3	5	United States	item3	['item2']	7	5	8	-2	1	-2	-2	['item3']	-1	0	0	-1	2	2	-1	-3	101	14	['item1']	Vortex	finding items	surveylance			
item5	7	8	United States	item2	['item2']	9	5	7	-2	-2	-2	-2	['item3']	3	2	2	2	3	3	-2	-2	314	28	['item6']	Vortex	inquiries	playing music	teasing the cat		
item2	8	4	United States	item4	['item2']	5	5	3	-1	-2	-2	-2	['item2']	-3	-2	-1	-2	-1	1	2	-2	100	52	['item1']	Vortex	assistant	cleaning counters			
item3	6	6	United States	item5	['item1']	7	7	6	0	0	0	0	['item2']	-3	-3	-2	-3	0	1	0	-1	52	58	['item6']	Vortex	move around a room	record sound			
item6	7	7	United States	item4	['item1']	8	6	6	-1	-2	-2	-1	['item3']	1	1	1	1	-1	1	1	-2	140	154	['item1']	Vortex	Cleaning	Security	Pest control	Companion for a pet	Watching a toddler
item5	6	1	United States	item3	['item1']	8	6	1	-2	-2	-2	-2	['item3']	-3	-3	-3	-3	0	0	0	0	81	159	['item6']	Vortex	carpet cleaning	intrusion detector			
item2	8	5	United States	item3	['item1']	7	5	4	-1	-1	-2	-1	['item3']	0	-1	-2	-1	0	1	-2	-2	52	213	['item6']	Vortex	clean the flooring	play music			
item2	4	7	United States	item3	['item2']	8	7	6	-2	-1	-2	-3	['item3']	-2	-2	-2	-2	1	1	-2	-2	79	218	['item2']	Vortex	sweeping	playing music			
item2	3	3	United States	item3	['item2']	6	6	4	-2	-1	-2	-2	['item3']	1	-2	-2	-2	1	2	1	-2	90	269	['item6']	Vortex	cleaning	entertainment			
item4	6	6	United States	item4	['item1']	6	4	7	-2	-2	-1	-2	['item3']	0	-2	-1	-2	0	2	-3	-2	140	299	['item6']	Vortex	vacuuming rooms	playing music and emitting sound			
item2	8	3	United States	item3	['item2']	6	4	1	-2	-1	-2	-2	['item3', 'item1']	-2	-3	-3	-2	1	2	-2	-3	94	387	['item6']	Vortex	Cleaning	Bomb disposal	Roving camera		
item2	6	3	United States	item3	['item2']	8	6	7	1	1	-2	0	['item3']	-2	-3	-2	-2	2	3	1	-3	229	422	['item6']	Vortex	cleaning the floor	answering simple questions			
item4	3	2	United States	item3	['item1']	7	1	6	-2	-2	-3	-2	['item3']	-2	-3	-3	-2	2	2	-3	-3	156	474	['item6']	Vortex	Cleaning	Bluetooth speaker	Home automation 		
item4	5	6	United States	item3	['item1']	7	8	2	-3	1	-2	-2	['item3']	-3	-3	-3	-3	0	1	2	-3	108	500	['item6']	Vortex	vacuum 	dust			
item4	8	7	United States	item3	['item2']	7	1	8	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-2	-2	-3	-3	166	609	['item6']	Vortex	smart speaker	motion detector			
item3	8	7	United States	item4	['item2']	6	6	6	-1	1	-2	-2	['item3']	-2	-1	-2	-2	-2	-1	-2	-2	388	647	['item6']	Vortex	Cleaning tasks	Dishwashing tasks			
item5	8	5	United States	item3	['item1']	5	2	1	-3	-3	-3	-3	['item3']	-3	-3	-2	-3	-2	3	-2	-3	396	703	['item6']	Vortex	floor cleaning	wharehouse security to detect motion in aisle or such			
item3	7	4	United States	item3	['item1']	7	6	8	-1	-1	-1	-1	['item3']	-1	-1	-1	-2	-2	1	-2	-2	120	705	['item6']	Vortex	at home	at hospitals			
item2	3	3	United States	item3	['item1']	2	9	2	-2	1	-2	1	['item3']	1	0	0	0	1	3	2	2	121	6	['item6']	Wakamaru	Cleaning	Construction			
item2	6	7	United States	item4	['item2']	6	6	5	2	2	2	2	['item3']	2	3	1	3	3	3	2	2	330	18	['item1']	Wakamaru	Are very useful for our home	Used for office work			
item3	6	8	United States	item3	['item2']	3	6	5	0	-2	-2	1	['item3']	1	1	2	-1	-2	2	1	1	79	49	['item6']	Wakamaru	Greetiny	Serving 			
item4	5	5	United States	item2	['item2']	8	7	1	1	1	-1	1	['item3']	1	1	2	1	2	2	2	2	178	147	['item6']	Wakamaru	Personal assistant	light household duties	companionship		
item3	8	5	United States	item3	['item1']	6	6	2	0	0	-3	-1	['item3']	-2	-2	-2	-1	0	1	1	-2	143	211	['item6']	Wakamaru	It could be used as a smart speaker. 	It could be used to entertain people. 			
item2	5	6	United States	item4	['item1']	6	7	5	2	1	1	0	['item3']	1	1	1	1	0	2	1	1	67	226	['item6']	Wakamaru	Robotics & Geopolitics: World Problems, From Food to Crime, Get Robot Help. 	AI and robotics are becoming sophisticated enough that they can help solve world problems such as hunger, alternative energy, disease, and crime.			
item6	7	6	United States	item3	['item2']	5	5	7	2	2	-3	2	['item3']	0	0	1	1	3	3	3	1	131	270	['item6']	Wakamaru	companionship	bring small objects			
item4	8	2	United States	item2	['item1']	7	8	2	2	1	0	2	['item3']	2	2	2	1	1	3	3	3	149	320	['item6']	Wakamaru	Assistant	Operator			
item3	4	4	United States	item4	['item2']	1	7	7	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	2	-3	-3	147	377	['item6']	Wakamaru	entertain a child 	clean up dirt			
item2	3	5	United States	item2	['item2']	2	8	2	-1	-2	-3	-1	['item2']	0	-2	-2	-1	0	2	1	-2	185	520	['item4', 'item6']	Wakamaru	Entertaining children 	Providing information for people 			
item3	6	2	United States	item2	['item2']	2	8	6	-1	-2	-3	2	['item3']	-2	-3	-3	-2	1	3	2	-2	207	610	['item6']	Wakamaru	toy	a greeter			
item5	2	3	United States	item2	['item1']	7	8	2	-2	1	-3	0	['item3']	-3	-3	-2	-3	1	3	2	1	153	611	['item6']	Wakamaru	Information	completing simple tasks			
item4	3	4	United States	item3	['item1']	3	9	5	1	-1	-1	-2	['item3']	-1	-2	-2	-2	2	2	2	1	120	661	['item6']	Wakamaru	vaccum	floor cleaner (mopping)			
item2	8	2	United States	item2	['item1']	5	8	3	-1	1	-1	-1	['item3']	-2	1	1	1	2	3	3	2	198	720	['item3', 'item6']	Wakamaru	A way to greet costumers entering a shop	A toy that can interact with object and listens to voice commands 			
item2	9	4	United States	item2	['item1']	3	9	3	-3	-3	-3	-3	['item2']	1	-3	-1	-3	1	3	3	1	382	721	['item6']	Wakamaru	vaccuming	fetching your keys	identifying bugs in the house	auto-pollination (since it looks like a bee)	
item2	8	6	United States	item3	['item2']	8	7	5	1	1	2	0	['item2']	2	1	1	1	0	1	0	0	109	730	['item6']	Wakamaru	Room service in hotels	To clean home			
item5	3	3	United States	item4	['item2']	3	6	2	1	2	0	2	['item3']	1	1	0	0	3	3	3	3	120	743	['item6']	Wakamaru	entertainment 	companionship 			
item1	6	7	United States	item3	['item2']	4	7	2	-1	-1	-1	-1	['item3']	-1	0	-2	0	1	2	2	2	107	782	['item6']	Wakamaru	Serving food	Handing out menus			
item2	3	7	United States	item4	['item2']	7	8	5	0	0	-1	3	['item3']	0	0	0	0	0	0	2	0	275	100	['item4', 'item6']	Waseda Flutist	Playing music	Having conversations			
item3	5	3	United States	item2	['item2']	4	4	6	-1	1	-1	1	['item3']	-1	-1	-1	-1	-1	1	2	1	218	108	['item6']	Waseda Flutist	playing music	waving			
item4	5	5	United States	item4	['item2']	5	6	5	0	-1	-1	-1	['item2']	-1	0	0	-1	-1	-1	-1	-1	205	110	['item6']	Waseda Flutist	Servant	Cooking			
item4	2	6	United States	item4	['item1']	8	1	3	1	2	0	1	['item2']	1	1	1	1	2	2	2	2	87	137	['item6']	Waseda Flutist	play musical instruments	open the door			
item5	1	2	United States	item2	['item1']	7	4	4	0	1	0	0	['item3']	0	0	0	-2	2	2	2	2	94	140	['item3']	Waseda Flutist	entertainment	conversation			
item2	6	7	United States	item3	['item2']	7	5	7	-1	0	-2	0	['item2']	-1	-1	0	0	-1	0	1	2	91	166	['item1']	Waseda Flutist	Playing the flute	Moving around while playing the flute (so... busking maybe?)			
item2	5	7	United States	item2	['item2']	6	6	5	0	0	0	1	['item2']	0	0	0	0	0	0	3	3	77	198	['item3', 'item4', 'item6']	Waseda Flutist	making music	teaching music	entertainment		
item6	1	6	United States	item4	['item2']	6	1	1	0	-1	0	-2	['item3']	-1	-2	0	-2	0	1	1	1	290	237	['item6']	Waseda Flutist	playing a wind instrument	manipulating things with its hands	speaking		
item4	3	3	United States	item3	['item2']	6	1	4	0	0	-2	0	['item3']	-2	-1	-1	-1	0	1	2	1	334	257	['item6']	Waseda Flutist	Playing instruments	Parts assembly	Juggling		
item1	6	4	United States	item2	['item1']	7	7	2	0	0	-1	1	['item3']	1	0	1	2	0	2	2	2	193	296	['item6']	Waseda Flutist	cleaning	cooking			
item3	1	9	United States	other	['item1']	2	2	6	-3	-2	-2	-3	['item3']	-2	-3	-3	-3	-2	1	-3	-3	103	316	['item6']	Waseda Flutist	playing music	entertainment			
item4	9	9	United States	item2	['item1']	1	3	1	1	1	-2	-1	['item3']	0	0	1	1	0	3	-2	1	264	320	['item6']	Waseda Flutist	Entertainment	Greeting	Music		
item3	1	2	United States	item2	['item2']	7	1	2	2	3	-1	3	['item3']	-1	1	1	1	2	2	3	3	109	412	['item6']	Waseda Flutist	play music	teach music			
item2	6	8	United States	item3	['item1']	9	9	9	2	2	2	2	['item2']	2	2	2	2	2	2	2	2	84	435	['item6']	Waseda Flutist	dance with me	cooking with me			
item2	2	2	United States	item2	['item2']	7	6	2	0	-1	-1	-1	['item2']	2	2	0	-1	1	-2	0	-1	111	520	['item4', 'item6']	Waseda Flutist	Entertainment 	Playing music			
item2	2	1	United States	item3	['item1']	7	1	4	-1	1	-2	-2	['item3']	1	1	1	1	1	1	2	2	212	542	['item6']	Waseda Flutist	Playing musical instruments	Singing songs			
item5	3	7	United States	item2	['item1']	6	4	7	-1	-2	-1	-1	['item3']	1	-1	1	-1	2	2	2	2	149	550	['item6']	Waseda Flutist	Playing musical instruments/entertaining	Moving objects			
item3	2	3	United States	item2	['item1']	7	2	4	-1	-1	-2	1	['item2']	2	1	2	2	2	2	3	2	248	657	['item6']	Waseda Flutist	It can play flute	It might be able to teach music if it can talk	it can tell stories and/or teach		
item7	5	7	United States	item3	['item1']	7	4	3	-1	-2	0	-1	['item3']	1	-1	-2	-2	1	2	1	2	191	685	['item6']	Waseda Flutist	Playing music.	Greet customers.			
item4	2	2	United States	item3	['item1']	8	2	2	-3	-1	0	-2	['item3']	-2	0	0	-2	0	-1	0	-2	176	758	['item6']	Waseda Flutist	Entertainment	Relaxation			
item2	1	3	United States	item4	['item2']	5	1	6	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	-3	-2	1	1	93	759	['item6']	Waseda Flutist	Typing	Playing music			
item2	4	3	United States	item3	['item1']	5	5	1	-3	-2	1	-2	['item3']	-1	-1	1	-1	1	3	-2	-2	101	9	['item6']	Yumi	Personal assistant	Camera for tight spaces			
item3	5	3	United States	item2	['item1']	3	5	4	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	1	-3	-3	84	24	['item6']	Yumi	Telling time.	Transferring information from one point to another.			
item6	7	6	United States	item2	['item1']	4	7	2	-2	-2	2	-2	['item3']	0	-2	1	-2	1	3	-3	-3	318	45	['item1']	Yumi	Home security 	Play companion for children			
item3	6	7	United States	item5	['item1']	5	7	6	0	0	0	0	['item2']	-1	-3	-1	-3	0	1	-1	-1	63	58	['item6']	Yumi	as a toy	teaching children			
item2	4	1	United States	item4	['item2']	9	4	8	3	-2	-2	3	['item3']	0	3	-1	3	3	3	-3	-3	297	87	['item3']	Yumi	alarm clock	vaccum	speaker	doorbell	cell phone
item3	7	1	United States	item3	['item1']	5	7	4	0	1	2	-1	['item3']	0	1	-1	-1	0	3	-3	-3	141	98	['item6']	Yumi	retrieving information	assessing stimuli			
item2	5	4	United States	item4	['item2']	8	7	6	-2	-2	3	-2	['item3']	0	0	0	0	0	2	-3	-3	161	100	['item4', 'item6']	Yumi	Playing music	Reporting the news	Answering questions	Conversations	
item2	8	4	United States	item3	['item1']	7	7	5	1	-1	-1	1	['item3']	1	-2	-2	-2	-2	1	-2	-3	143	104	['item6']	Yumi	As a sound speaker.	As a clock.  			
item2	9	8	United States	item4	['item1']	5	8	6	-3	-2	-3	-3	['item3']	-3	-2	-2	-2	-2	0	-3	-3	71	143	['item6', 'item2']	Yumi	voice assistant	playing music			
item4	4	4	United States	item2	['item2']	6	6	1	-2	-2	1	-2	['item3']	-3	1	-1	0	0	2	1	-3	254	147	['item6']	Yumi	companionship	entertainment	personal assistance		
item2	5	5	United States	item4	['item1']	5	6	6	0	1	0	0	['item3']	1	1	1	2	2	1	1	2	738	226	['item6']	Yumi	Robots save workers from performing dangerous tasks	They can work in hazardous conditions, such as poor lighting, toxic chemicals, or tight spaces. They are capable of lifting heavy loads without injury or tiring.			
item2	7	4	United States	item3	['item2']	7	6	3	-1	0	0	-1	['item3']	0	1	0	1	1	1	-2	-1	305	263	['item6']	Yumi	Answering questions 	Helping kids with homework			
item2	8	6	United States	item3	['item1']	9	9	6	0	1	-2	1	['item3']	1	1	0	1	0	2	-2	-2	116	404	['item2']	Yumi	answer questions	provide companieship			
item3	7	7	United States	item3	['item2']	2	4	2	-3	-3	-3	-3	['item3']	-2	-2	-2	-2	3	3	-3	-3	206	600	['item6']	Yumi	as an alert to sounds around the house	it culd be asked what time it is, and the bot would answer, which would be helpful to a blind person			
item3	7	8	United States	item4	['item2']	8	7	7	0	0	2	2	['item3']	1	-1	3	2	2	1	1	1	83	664	['item6']	Yumi	entertainment	education purpose			
item2	1	2	United States	other	['item2']	3	1	1	-3	-3	-3	-3	['item2']	-3	-3	-3	-3	-3	-3	-3	-3	150	682	['item6']	Yumi	Play music, maybe emote to it.	Tell time or date on the display when asked.			
item2	1	1	United States	item4	['item2']	1	9	1	-3	-3	-3	-3	['item3']	-3	-3	0	-3	3	0	-3	-3	150	761	['item2']	Yumi	To be a sensor to people around them	to serve in tasks that are asked of it 			
item2	8	6	United States	item3	['item1']	3	3	6	-2	-2	0	-2	['item3']	0	-3	-2	-1	1	0	-2	0	167	57	['item6']	Zenbo	Math	this guy could be a toaster	facial expressions	a cd player	
item2	7	2	United States	item4	['item2']	3	4	8	1	-1	2	-2	['item1']	1	0	-1	-1	2	3	-3	-3	151	90	['item6']	Zenbo	exploration	communication	personal assistant	sensing/scanning environment	
item2	3	7	United States	item3	['item1']	7	6	4	-3	-3	-3	-3	['item3']	0	-3	1	0	0	1	-3	-3	74	94	['item6']	Zenbo	Service/assistance	Scouting			
item5	7	3	United States	item2	['item2']	7	1	4	0	2	-2	-2	['item3']	-1	0	2	0	1	2	-2	-2	318	105	['item6']	Zenbo	Information docent	Watch over child care facility			
item3	5	4	United States	item2	['item2']	7	2	7	-1	-2	-1	3	['item3']	1	1	-1	-2	3	3	0	-3	174	161	['item6']	Zenbo	Vaccuuming	Home Security			
item2	7	6	Mexico	item3	['item2']	7	3	5	0	-1	0	0	['item3']	-3	-3	-2	-3	2	3	1	2	53	197	['item3']	Zenbo	Bring food in a tray	Help with tasks in the house			
item3	7	5	United States	item4	['item2']	7	7	4	-1	0	1	-2	['item3']	1	1	1	1	1	2	-2	-2	92	254	['item6']	Zenbo	companionship	entertainment	following commands (eg operating tech)		
item2	6	7	United States	item3	['item1']	6	8	7	1	3	-1	2	['item3']	2	1	1	-1	1	1	2	2	47	326	['item6']	Zenbo	Moving	Entertainment			
item3	3	2	United States minor outlying islands	item4	['item2']	5	5	5	-1	1	-1	-2	['item3']	0	-3	-2	-2	0	1	-2	-2	123	346	['item3']	Zenbo	toy	interactive alexa			
item2	6	6	United States	item1	['item1']	5	5	3	-1	0	0	-1	['item3']	-1	-1	0	-1	0	1	-2	-2	118	407	['item6']	Zenbo	house security monitoring	Answering questions			
item3	6	6	United States	item3	['item1']	5	1	5	-2	0	-1	-1	['item3']	-2	-1	0	-2	-2	0	-1	-2	73	457	['item6']	Zenbo	a bike helmet	a moped helmet			
item2	7	4	United States	item3	['item2']	5	5	7	1	1	1	-2	['item4']	1	-1	0	0	2	-1	0	-1	134	479	['item6']	Zenbo	Personal assistant computer 	vacuum cleaner			
item4	1	1	United States	item3	['item2']	7	3	1	-2	-3	0	-3	['item3']	0	0	-2	0	3	3	-2	-3	588	483	['item6']	Zenbo	communication	information			
item3	3	4	United States	item2	['item1']	5	3	1	-3	-3	-3	-3	['item3']	-2	-2	-3	-1	1	2	0	-3	196	490	['item6']	Zenbo	decoration	children's toy			
item2	7	8	United States	item3	['item2']	5	8	7	2	3	2	3	['item3']	3	2	2	2	3	2	2	1	53	525	['item2']	Zenbo	clean	vaccum			
item2	1	7	United States	item3	['item1']	6	4	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	0	2	0	-2	114	554	['item6']	Zenbo	Things to dangerous for people	Complicated problems			
item3	6	4	United States	item3	['item2']	2	4	8	-3	-1	0	-1	['item2']	0	0	0	-1	-3	3	-3	0	260	560	['item6']	Zenbo	Keeping me company	playing music	surveillance 		
item4	1	5	United States	item3	['item1']	5	5	1	-2	-2	-2	-2	['item4']	-2	-2	-2	-2	0	0	-2	-2	89	581	['item6']	Zenbo	It can place order for you	It can give you information on the weather			
item4	5	4	United States	item4	['item2']	8	5	4	-1	-1	-1	-1	['item3']	0	-2	0	-1	0	-1	0	0	157	584	['item6']	Zenbo	entertain	turn on and off appliances			
item5	3	3	United States	item4	['item1']	8	4	8	-2	0	0	-2	['item3']	-1	0	0	1	2	2	2	-1	119	624	['item6']	Zenbo	Recreation	Education	Digital Personal Assistant		
item3	8	3	United States	item4	['item2']	8	7	8	1	1	1	1	['item3']	1	1	1	1	1	2	-2	-3	118	656	['item6']	Zenbo	watching your home for you like a camera security system	cleaning floors	responding to your queries like alexa would		
item3	8	3	United States	item3	['item1']	8	5	3	-1	-1	0	-1	['item3']	0	0	0	0	1	1	-1	-2	86	695	['item6']	Zenbo	measuring distance	social companion			
item5	1	2	United States	item3	['item1']	5	6	8	3	3	3	3	['item3']	2	0	2	2	3	3	3	3	383	31	['item6']	Zeno	Child's toy	Space exploration			
item2	1	5	United States	item2	['item4']	6	3	7	-1	2	1	-1	['item5']	0	0	1	0	1	3	3	1	87	132	['item6']	Zeno	toy	education			
item2	9	7	United States	item3	['item1']	7	5	8	2	-2	3	2	['item3']	2	2	2	2	2	2	1	-2	599	153	['item6']	Zeno	Voice assistance	Therapy			
item5	8	1	United States	item2	['item2']	3	2	2	0	1	0	-1	['item3']	-3	-3	-3	-3	-3	-3	0	-3	110	168	['item6']	Zeno	information	toy			
item5	1	7	United States	item4	['item2']	8	8		-1	-1	-2	-1	['item3']	1	1	1	1	2	3	3	2	126	298	['item6']	Zeno	calendar/reminders	internet searching	using phone		
item2	3	2	Canada	item4	['item2']	9	4	8	2	2	1	2	['item3']	1	1	1	1	2	2	2	3	67	335	['item6']	Zeno	Personal caregiver	running errands			
item5	2	2	United States	item2	['item1']	7	7	6	-1	-1	-1	-1	['item3']	1	0	1	0	2	2	2	0	392	381	['item6']	Zeno	entertainment	companionship			
item4	2	5	United States	item3	['item2']	6	5	7	2	1	0	2	['item1']	-3	-3	-3	-3	2	2	2	1	62	455	['item1', 'item6']	Zeno	front desk clerk	emt			
item2	1	5	United States	item2	['item2']	7	8	2	-3	-3	-3	0	['item3']	-3	-3	-3	-3	-3	2	2	0	356	473	['item2']	Zeno	walk	carry things			
item2	4	6	United States	item3	['item1']	7	3	8	-1	2	2	1	['other']	1	-2	0	-3	2	1	1	1	67	514	['item3']	Zeno	Cleaning small trash.	Company.			
item3	1	7	United States	item3	['item1']			8	-1	0	-2	-1	['item3']	-1	-1	0	-1	0	1	1	0	92	545	['item6']	Zeno	waving	walking			
item1	6	6	Egypt	item3	['item2']	6	2	3	0	0	-1	-1	['item3']	0	0	-1	0	0	3	0	1	256	644	['item6']	Zeno	cleaning house	guard			
